customer_id,full_name,email,country,signup_date,credit_score,account_status,kyc_status,last_updated,balance,currency
10012,Alice Shah,aliceshah593@yahoo.com,USA,2023-06-22,651.0,SUSPENDED,PENDING,,2177.57,USD
10014,Omar Wilson,omarwilson962@gmail.com,USA,2021-06-25,652.0,SUSPENDED,PENDING,,1105.83,USD
10017,Chen Kim,chenkim274@yahoo.com,USA,2023-12-07,565.0,SUSPENDED,FAILED,2024-04-20,3232.17,INR
10027,Chen Kim,chenkim259@outlook.com,USA,2022-08-21,767.0,ACTIVE,VERIFIED,2024-08-30,1040.43,INR
10048,Omar Das,omardas644@yahoo.com,USA,2023-07-09,600.0,SUSPENDED,FAILED,2024-02-05,2604.92,USD
10077,John Das,johndas887@gmail.com,India,2021-07-13,651.0,SUSPENDED,PENDING,,2500.23,USD
10078,Alice Singh,alicesingh329@company.com,USA,2020-12-06,668.0,SUSPENDED,VERIFIED,,2061.69,
10098,Omar Kim,omarkim89@company.com,USA,2023-10-02,560.0,INACTIVE,VERIFIED,,3558.99,USD
10102,Asha Smith,ashasmith434@gmail.com,India,2023-12-05,648.0,SUSPENDED,VERIFIED,2022-04-07,3158.58,INR
10113,David Smith,davidsmith826@outlook.com,USA,2020-08-07,656.0,ACTIVE,VERIFIED,,4949.21,INR
10115,Miguel Smith,miguelsmith278@outlook.com,USA,2020-01-06,,SUSPENDED,VERIFIED,2024-09-11,3506.1,INR
10136,David Kumar,davidkumar671@gmail.com,India,2021-05-27,827.0,INACTIVE,VERIFIED,2023-11-03,,INR
10140,Chen Lee,chenlee654@outlook.com,USA,2022-12-17,677.0,SUSPENDED,,,3805.91,USD
10149,Omar Kumar,omarkumar949@company.com,USA,2023-06-12,,INACTIVE,PENDING,2024-03-09,654.75,INR
10150,Alice Garcia,alicegarcia316@outlook.com,USA,2021-06-26,595.0,INACTIVE,FAILED,2022-06-01,1860.47,USD
10179,Ravi Lee,ravilee127@yahoo.com,India,2023-12-27,711.0,ACTIVE,VERIFIED,2023-11-01,1967.23,INR
10188,Omar Johnson,omarjohnson974@outlook.com,India,2022-01-14,708.0,SUSPENDED,VERIFIED,,1575.06,
10193,John Singh,johnsingh274@yahoo.com,USA,2021-09-08,749.0,SUSPENDED,VERIFIED,,4297.18,
10207,Chen Garcia,chengarcia754@yahoo.com,USA,2022-01-04,,SUSPENDED,PENDING,,1678.51,INR
10214,Meera Kim,meerakim264@outlook.com,India,2020-01-12,,INACTIVE,FAILED,2023-02-23,2843.92,USD
10221,Alice Singh,alicesingh568@gmail.com,USA,2022-02-09,629.0,INACTIVE,VERIFIED,,1180.11,INR
10225,Chen Lee,chenlee150@yahoo.com,USA,2022-08-26,692.0,SUSPENDED,VERIFIED,2022-04-11,,USD
10234,Chen Smith,chensmith58@yahoo.com,India,2022-03-14,701.0,ACTIVE,VERIFIED,2024-09-24,4869.86,INR
10276,Arjun Nguyen,arjunnguyen998@yahoo.com,USA,2022-02-25,640.0,SUSPENDED,,2023-12-12,3644.71,
10324,Miguel Lee,miguellee150@gmail.com,India,2023-02-04,656.0,ACTIVE,VERIFIED,2024-04-19,3522.22,USD
10344,Omar Kumar,,India,2023-10-07,638.0,INACTIVE,,,4342.23,INR
10351,Priya Das,priyadas55@outlook.com,India,2020-10-31,630.0,ACTIVE,VERIFIED,,2180.35,USD
10354,Miguel Das,migueldas821@gmail.com,India,2021-10-23,724.0,INACTIVE,VERIFIED,,1820.22,INR
10362,Karthik Nguyen,karthiknguyen238@outlook.com,USA,2022-12-17,,ACTIVE,VERIFIED,,3427.08,USD
10364,Priya Kumar,priyakumar104@outlook.com,USA,2022-08-10,667.0,INACTIVE,PENDING,,,USD
10379,Nina Smith,ninasmith448@company.com,USA,2022-04-29,715.0,INACTIVE,FAILED,2022-05-28,4751.26,
10385,Chen Kim,chenkim914@gmail.com,USA,2023-10-08,727.0,ACTIVE,VERIFIED,2023-04-19,951.91,USD
10410,Alice Rao,alicerao422@outlook.com,,2020-05-09,667.0,SUSPENDED,PENDING,,,
10413,Priya Rao,,,2023-08-05,,ACTIVE,VERIFIED,2024-03-01,1748.15,INR
10419,John Kim,johnkim623@yahoo.com,USA,2022-03-12,,ACTIVE,VERIFIED,2024-03-09,4679.03,INR
10425,Miguel Patel,miguelpatel170@outlook.com,USA,2021-01-06,630.0,ACTIVE,VERIFIED,,1198.91,INR
10430,Omar Wilson,omarwilson4@yahoo.com,India,2020-04-02,704.0,ACTIVE,VERIFIED,2024-01-27,4683.24,INR
10438,Li Iyer,liiyer824@yahoo.com,India,2023-08-26,709.0,ACTIVE,VERIFIED,2023-11-27,4865.63,INR
10439,Alice Garcia,alicegarcia643@yahoo.com,USA,2021-05-16,767.0,ACTIVE,VERIFIED,2024-07-03,3088.13,INR
10455,Chen Das,chendas135@outlook.com,USA,2020-08-08,,INACTIVE,VERIFIED,,3634.64,INR
10491,Li Shah,lishah90@gmail.com,USA,2020-07-02,773.0,ACTIVE,VERIFIED,2023-05-31,4228.87,INR
10506,Sara Wilson,sarawilson266@gmail.com,USA,2020-08-14,743.0,SUSPENDED,PENDING,,1460.53,INR
10511,Arjun Kumar,arjunkumar532@outlook.com,USA,2020-08-11,723.0,SUSPENDED,PENDING,,3025.15,
10533,Miguel Patel,miguelpatel669@company.com,USA,2020-07-03,620.0,SUSPENDED,VERIFIED,,3456.07,USD
10553,Li Nguyen,linguyen305@yahoo.com,USA,2021-11-29,648.0,SUSPENDED,VERIFIED,2022-11-23,,
10562,Ravi Nguyen,ravinguyen822@gmail.com,USA,2020-03-07,665.0,SUSPENDED,,,3532.67,USD
10563,Miguel Brown,miguelbrown963@yahoo.com,USA,2020-03-14,714.0,SUSPENDED,FAILED,,1216.78,USD
10568,Meera Brown,meerabrown944@gmail.com,USA,2022-05-21,672.0,ACTIVE,VERIFIED,,3976.4,INR
10579,Miguel Iyer,,USA,2021-01-08,679.0,INACTIVE,FAILED,,1400.47,
10585,David Das,daviddas406@outlook.com,USA,2022-08-01,617.0,INACTIVE,VERIFIED,2022-04-03,4197.48,USD
10600,Miguel Patel,miguelpatel421@outlook.com,India,2023-07-27,682.0,ACTIVE,VERIFIED,2022-11-29,2253.95,USD
10626,Meera Kumar,meerakumar144@yahoo.com,USA,2020-03-20,625.0,INACTIVE,VERIFIED,,3658.23,
10649,Omar Brown,,India,2023-12-03,670.0,INACTIVE,VERIFIED,,3308.27,USD
10663,Karthik Das,karthikdas45@company.com,USA,2020-08-11,660.0,ACTIVE,VERIFIED,,971.23,
10667,Arjun Johnson,arjunjohnson443@gmail.com,India,2020-10-21,557.0,SUSPENDED,PENDING,,2152.02,INR
10681,Karthik Smith,karthiksmith289@company.com,USA,2020-05-12,700.0,ACTIVE,VERIFIED,,2858.32,USD
10683,Miguel Iyer,migueliyer430@outlook.com,USA,2020-12-10,717.0,INACTIVE,PENDING,2023-08-31,1834.72,INR
10699,Miguel Das,migueldas902@gmail.com,USA,2020-12-23,663.0,SUSPENDED,FAILED,,3397.37,INR
10704,Karthik Garcia,,USA,2023-03-24,624.0,SUSPENDED,VERIFIED,,1853.79,
10711,Chen Singh,,USA,2021-02-04,633.0,ACTIVE,VERIFIED,,2947.07,USD
10715,Omar Garcia,omargarcia879@yahoo.com,,2020-10-24,,INACTIVE,PENDING,2023-04-10,971.78,USD
10716,Chen Singh,,India,2022-03-19,769.0,INACTIVE,PENDING,2023-06-05,3159.41,
10717,Nina Garcia,ninagarcia615@outlook.com,USA,2022-05-04,719.0,SUSPENDED,VERIFIED,,2583.51,USD
10722,Chen Smith,,USA,2021-07-22,687.0,INACTIVE,VERIFIED,2024-07-01,,USD
10739,Omar Wilson,omarwilson826@company.com,India,2021-04-08,745.0,ACTIVE,VERIFIED,,569.45,INR
10752,Karthik Shah,karthikshah337@gmail.com,India,2022-09-09,602.0,SUSPENDED,VERIFIED,2022-06-15,1679.43,USD
10762,Miguel Johnson,migueljohnson505@yahoo.com,,2021-05-02,676.0,INACTIVE,VERIFIED,,1094.96,USD
10766,Miguel Wilson,,USA,2022-09-12,790.0,ACTIVE,VERIFIED,2024-03-15,1608.78,
10779,Chen Brown,chenbrown31@company.com,USA,2020-01-24,671.0,INACTIVE,,2022-03-25,3987.94,INR
10787,David Singh,davidsingh791@gmail.com,India,2024-02-05,664.0,SUSPENDED,PENDING,,3378.94,USD
