customer_id,full_name,email,country,signup_date,signup_date_parsed,credit_score,reject_reason
10000,John Rao,johnrao693@gmail.com,,,,200,invalid_signup_date;invalid_balance;missing_account_status;invalid_credit_score
10001,Sara Johnson,sarajohnson105@company.com,USA,2022-02-17,2022-02-17,709,invalid_currency
10002,Alice Smith,alicesmith876@gmail.com,India,2020/07/25,,671,invalid_signup_date
10003,Miguel Shah,miguelshah864@company.com,USA,2021-04-14,2021-04-14,,missing_account_status
10004,Meera Rao,meerarao920@outlook.com,USA,11-01-2022,,718,invalid_signup_date
10005,Karthik Wilson,karthikwilson699@gmail.com,,30/06/2021,,771,invalid_signup_date
10006,Meera Kumar,meerakumar614@gmail.com,India,2022-09-27,2022-09-27,665,invalid_currency
10007,Ravi Shah,ravishah541@company.com,USA,03-09-21,,665,invalid_signup_date
10008,Meera Nguyen,meeranguyen235@gmail.com,USA,05/03/2020,2020-05-03,774,missing_account_status
10009,Sara Singh,sarasingh690@gmail.com,USA,2020/05/04,,726,invalid_signup_date;invalid_currency
10010,Omar Garcia,omargarcia171@yahoo.com,USA,2022/09/21,,,invalid_signup_date
10011,Karthik Shah,karthikshah223@company.com,USA,04-01-23,,,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10013,,user76@gmail.com,,03-12-21,,712,missing_full_name;invalid_signup_date
10015,Arjun Wilson,bad-email@@,USA,28/07/2023,,652,invalid_signup_date;invalid_email
10016,Miguel Kim,miguelkim216@company.com,India,2023-09-27,2023-09-27,694,invalid_balance
10018,Asha Patel,ashapatel696@outlook.com,,2021-11-09,2021-11-09,576,active_requires_verified_kyc;missing_kyc_for_active_account
10019,Nina Lee,ninalee533@gmail.com,,07-11-2023,,646,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10020,Arjun Shah,arjunshah631@yahoo.com,India,04-11-22,,619,invalid_signup_date
10021,Alice Johnson,alicejohnson96@company.com,India,09/10/2023,2023-09-10,,invalid_currency
10022,Li Singh,lisingh915@gmail.com,USA,20-05-2022,,698,invalid_signup_date
10023,Miguel Iyer,migueliyer851@outlook.com,,02-07-2022,,625,invalid_signup_date;missing_account_status
10024,Miguel Garcia,,USA,2021/04/18,,,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10025,John Wilson,johnwilson7@outlook.com,India,2021/09/03,,595,invalid_signup_date;missing_account_status
10026,Arjun Rao,arjunrao638@yahoo.com,,2020/02/25,,,invalid_signup_date;active_requires_verified_kyc
