customer_id,full_name,email,country,signup_date,credit_score,account_status,kyc_status,last_updated,balance,currency
10352,Asha Kumar,ashakumar185@company.com,United States,07/11/2022,200,active,VERIFIED,10-09-2022,1509.02,usd
10689,John Rao,johnrao255@company.com,U.S.,2022-05-16,abc,active,VERIFIED,2023-01-13,1786.5,INR
10485,Miguel Wilson,miguelwilson940@gmail.com,U.S.,06-06-2022,612,active,VERIFIED,13-10-2022,2243.83,
10388,,user875@gmail.com,IN,2022/06/04,679,INACTIVE,VERIFIED,12-10-2022,-173.17,INR
10031,Meera Brown,meerabrown570@company.com,USA,24-11-2022,594,active,verified,invalid_date,1902.89,INR
10442,John Garcia,johngarcia132@gmail.com,india,29-08-2023,633,SUSPENDED,FAILED,2024/09/16,3222.43,INR
10198,John Shah,johnshah396@gmail.com,India,2021-13-01,793,,verified,invalid_date,801.06,EURO
10425,Miguel Patel,miguelpatel170@outlook.com,U.S.,01/06/2021,630,ACTIVE,VERIFIED,2023/10/14,1198.91,INR
10107,Arjun Kumar,arjunkumar247@outlook.com,india,07-09-2021,648,INACTIVE,verified,2022/09/06,4595.58,usd
10714,Arjun Smith,arjunsmith116@gmail.com,,,573,active,PENDING,2022/07/13,315.04,INR 
10552,Priya Kim,priyakim297@outlook.com,United States of America,04-12-2023,725,INACTIVE,VERIFIED,31-08-2023,1772.75,INR 
10675,John Shah,johnshah444@outlook.com,IN,23/03/2020,729,INACTIVE,,2022-01-11,838.14,INR 
10158,Priya Shah,priyashah229@company.com,United States,13/02/2022,abc,,verified,21-05-2024,,EURO
10475,Ravi Iyer,raviiyer482@company.com,U.S.,19/01/2024,,ACTIVE,PENDING,2022-03-03,702.62,INR
10423,Alice Singh,alicesingh395@gmail.com,United States,2021/02/01,662,SUSPENDED,VERIFIED,2023/10/29,1060.23,USD
10210,Priya Shah,priyashah663@yahoo.com,U.S.,2021-13-01,664,ACTIVE,VERIFIED,2024/05/01,2521.52,INR 
10617,Ravi Kim,ravikim845@outlook.com,United States,11-04-20,,INACTIVE,FAILED,10-08-2023,2561.34,usd
10483,Chen Kim,chenkim996@gmail.com,United States of America,22/03/2020,710,SUSPENDED,,2024/05/15,3347.44,EURO
10884,Arjun Lee,,US,02-01-24,598,INACTIVE,,2023/10/27,1024.42,EURO
10650,Chen Kim,chenkim884@company.com,USA,2023-06-02,750,,verified,2024-01-18,2927.93,INR
10244,Priya Iyer,bad-email@@,USA,2021-13-01,200,INACTIVE,FAILED,23-01-2022,4579.38,EURO
10847,David Smith,davidsmith930@company.com,U.S.,10-13-22,676,ACTIVE,FAILED,2023/03/30,2010.88,INR
10982,Miguel Lee,miguellee518@gmail.com,IN,2023-07-24,677,INACTIVE,verified,2023/04/11,4818.69,USD
10828,Meera Kumar,meerakumar819@gmail.com,IN,2021-10-11,637,active,,2024-01-26,1278.69,EURO
10570,Nina Johnson,ninajohnson950@company.com,United States,12-02-20,583,ACTIVE,FAILED,20-12-2023,2184.69,USD
10059,Ravi Johnson,ravijohnson360@company.com,USA,06-01-2021,700,,PENDING,2023/01/21,1420.51,usd
10290,Ravi Kim,,United States,02/06/2021,785,active,FAILED,2022-09-21,124.41,INR 
10070,Ravi Rao,ravirao993@yahoo.com,United States of America,04/06/2023,629,active,PENDING,12-01-2023,2200.74,usd
10344,Omar Kumar,,india,10/07/2023,638,INACTIVE,,2023/12/04,4342.23,INR
10184,Li Rao,,United States,2020/07/31,693,SUSPENDED,,30-01-2022,479.41,INR 
10141,John Johnson,johnjohnson519@outlook.com,India,07-11-23,609,INACTIVE,FAILED,27-03-2022,4866.43,INR
10390,Meera Patel,meerapatel842@gmail.com,IN,30-11-2022,626,,VERIFIED,2022-03-29,4428.44,
10491,Li Shah,lishah90@gmail.com,US,2020-07-02,773,ACTIVE,verified,2023-05-31,4228.87,INR
10826,Sara Wilson,sarawilson552@outlook.com,United States of America,26/07/2021,742,SUSPENDED,,10-10-2023,1691.29,usd
10101,Karthik Iyer,,india,01-08-24,768,active,verified,2023/08/01,1402.48,USD
10749,Karthik Singh,karthiksingh446@yahoo.com,USA,07-20-22,684,active,,2023-10-05,4366.82,INR 
10551,John Rao,johnrao926@outlook.com,U.S.,26-12-2021,716,SUSPENDED,,16-09-2023,,
10306,Asha Brown,ashabrown882@gmail.com,US,27/02/2022,618,,PENDING,17-03-2024,3625.96,USD
10986,Arjun Singh,arjunsingh547@outlook.com,U.S.,12-15-20,,SUSPENDED,verified,29-07-2022,4433.77,INR
10321,,user422@outlook.com,IN,2020-11-29,643,,,2023-12-31,4563.36,USD
